number,mainstory,name,centercharacterimage,rightcenterimage,leftcenterimage,backimage,stillimage,charactercolor,bgm_state,bgm_num,se_num,selectdisp,selectbutton_num,monthimage,selectbuttontext3,selectbuttontext1,selectbuttontext2,textcolor,animation,moveanimation
416,(電話の音),                ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,……って、えっ？！琉絆空くんから電話がかかってきた？！,                ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,「もしもし？[主人公の名前]先輩？」,本田 琉絆空,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,「あ、うん！」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,「……クリスマス、空いてますか？」,本田 琉絆空,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,「え！嘘……！私も誘おうと思ってた。」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,その後、二人で話してアイススケートに行くことにした。まさか琉絆空くんからクリスマスデートに誘ってもらえるなんて。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,デート当日はついに告白───────成功したらいよいよ元通りの琉絆空くんに会えるんだ。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,緊張しちゃうけど、楽しみだなぁ。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,「[主人公の名前]先輩？」,本田 琉絆空,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,                ,,0,0,0,12,0,0,0,0,0,1,3,0,付き合ってください！,最高のクリスマスを過ごそう！,アイススケートに行こうよ,5,0,0
427,"「あの、つ、つつ付き合ってくださ…	じゃなくて、ええっと、クリスマスに、アイススケートを……！",えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,しまった！テンパって先に告白しそうになった！,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,「え、ええ？！……あぁ、アイススケートですか。なんだ、びっくりした〜。」,本田 琉絆空,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,「……いいですよ。スケートとか久しぶりだから、上手く滑れるかわかんないすけど。」,本田 琉絆空,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,ダメだと思ってたけど、大丈夫だったみたい！やっぱり声だけだとおじさんってこと忘 れて緊張しちゃうな。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,心なしか琉絆空くんも緊張してたきがする。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,「あら琉絆空くん。私と一緒に最高のクリスマスを過ごさない？アイススケートはどう？」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,ああ、緊張して変な誘い方しちゃった！,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,「なんすかその言い方〜やっぱり[主人公の名前]先輩って面白い人だな。」,本田 琉絆空,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,「でもその日予定あるんだよな。……ごめんなさい。」,本田 琉絆空,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,「……そうだよね。なんかごめんね。」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,変な誘い方したから引かれちゃったかな……。琉絆空くんにとって私は面白い友達止まりだったのかもしれない。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,結局クリスマスは誰ともデートできなかったな。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,[END7 面白い友達],  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,「琉絆空くん、クリスマスにアイススケートいかない？」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,よし、普通に誘えた！,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,「いいよ。俺実はスケート好きなんですよ。クリスマス楽しみだな〜！」,本田 琉絆空,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,「本当？よかった〜。楽しみだね！」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,無事クリスマスデートに誘うことに成功した！ ,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,デート当日はついに告白かぁ。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,成功したらいよいよ元通りの琉絆空くんに会えるんだ。頑張るぞ！,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,「もしもし、どうした？」,本田 琉絆空,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,                ,,0,0,0,12,0,0,0,0,0,1,3,0,付き合ってください！,最高のクリスマスを過ごそう！,アイススケートに行こうよ,5,0,0
450,"「あの、つ、つつ付き合ってくださ…	じゃなくて、ええっと、クリスマスに、アイススケートを……！",えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,しまった！テンパって先に告白しそうになった！,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,「ごめん先輩、俺その日もう予定があって。」,本田 琉絆空,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,「……そうだよね。なんかごめんね。」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,他の人にはイケメンに見えている琉絆空くん。きっと他の子との予定があるんだろうな。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,もう少し仲良くなれてたら違ったのかも。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,現実も乙女ゲームみたいにやり直せたらいいのに──────,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,[END6 おじさんに敗北],  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,「あら琉絆空くん。私と一緒に最高のクリスマスを過ごさない？アイススケートはどう？」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,ああ、緊張して変な誘い方しちゃった！,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,「ごめん先輩、俺その日もう予定があって。」,本田 琉絆空,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,「……そうだよね。なんかごめんね。」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,他の人にはイケメンに見えている琉絆空くん。きっと他の子との予定があるんだろうな。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,もう少し仲良くなれてたら違ったのかも。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,現実も乙女ゲームみたいにやり直せたらいいのに──────,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,[END6 おじさんに敗北],  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,「琉絆空くん、クリスマスにアイススケートいかない？」,本田 琉絆空,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,よし、普通に誘えた！,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,「ごめん先輩、俺その日もう予定があって。」,本田 琉絆空,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,「……そうだよね。なんかごめんね。」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,他の人にはイケメンに見えている琉絆空くん。きっと他の子との予定があるんだろうな。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,もう少し仲良くなれてたら違ったのかも。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,現実も乙女ゲームみたいにやり直せたらいいのに──────,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,[END6 おじさんに敗北],  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,クリスマスデートして想いを伝えたいのは、やっぱり犬山 桜児くんだ。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,桜児くんはイン〇タ映えするものが好きだし、映えるデートといえば遊園地かな？,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,緊張するけど勇気だして誘わなきゃ！,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,[電話の音],  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,……って、えっ？！桜児くんから電話がかかってきた？！,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,「やっほー、[主人公の名前]ちゃん？」,犬山 桜児,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,「は、はい！どうしたの？」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,「クリスマスって空いてる？」,犬山 桜児,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,「え！嘘……！私も誘おうと思ってた。」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,その後、二人で話して遊園地に行くことにした。まさか桜児くんからクリスマスデートに誘ってもらえるなんて。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,デート当日はついに告白───────成功したらいよいよ元通りの桜児くんに会えるんだ。緊張しちゃうけど、楽しみだなぁ。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,「やっほ〜！どうしたの？」,犬山 桜児,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,                ,,0,0,0,12,0,0,0,0,0,1,3,0,桜児ﾁｬﾝ！コンニチワ^^！,クリスマス遊園地にいかない？,クリスマス空いてる？,5,0,0
487,「桜児ﾁｬﾝ！コンニチワ^^！もし良ければ、クリスマスに、是非遊園地デート♡行ってくれないカナ？」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,わー！焦っておじさんみたいになっちゃった〜汗汗,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,「えっ、どうしたの、急に……おじさん構文ってやつ？ウケる〜」,犬山 桜児,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,「あ、クリスマスはもう予定決まってるんだよね！ごめんね。」,犬山 桜児,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,「トホホ〜汗汗」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,ナンチャッテ…………………,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,[END8  むしろ私がおじさん],  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,「よかったら、今度のクリスマスに遊園地いかない？」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,よし！噛まずに誘えた！,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,「え！遊園地のクリスマスイベント行ってみたかったんだよね〜！」,犬山 桜児,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,「ほんと？嬉しい！」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,「当日楽しみにしてるね」,犬山 桜児,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,よし！無事クリスマスデートに誘うことに成功した！,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,デート当日はついに告白かぁ。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,成功したらいよいよ元通りの桜児くんに会えるんだ。頑張るぞ！,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,「桜児くん、クリスマスあいてる？」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,よし、控えめに誘えた！,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,「空いてるよ！どうしたの？」,犬山 桜児,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,「遊園地いかない？クリスマスイベント行ってみたくて……」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,「ほんと？僕も行きたかったんだよね！いこいこ！」,犬山 桜児,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,お互い行きたいところが同じでよかった！……やっぱり声だけだとおじさんってこと忘れて緊張しちゃうな。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,桜児くんと楽しいデートできるといいな。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,「やっほ〜！どうしたの？」,犬山 桜児,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,                ,,0,0,0,12,0,0,0,0,0,1,3,0,桜児ﾁｬﾝ！コンニチワ^^！,クリスマス遊園地にいかない？,クリスマス空いてる？,5,0,0
511,「桜児ﾁｬﾝ！コンニチワ^^！もし良ければ、クリスマスに、是非遊園地デート♡行ってくれないカナ？」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,わー！焦っておじさん構文になっちゃった〜汗汗,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,「ご、ごめ〜ん、僕その日もう予定があるんだよね。」,犬山 桜児,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,「……そうだよね。なんかごめんね。」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,他の人にはイケメンに見えている桜児くん。きっと他の子との予定があるんだろうな。もう少し仲良くなれてたら違ったのかも。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,現実も乙女ゲームみたいにやり直せたらいいのに──────,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,[END6 おじさんに敗北],  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,「よかったら、今度のクリスマスに遊園地いかない？」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,よし！噛まずに誘えた！,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,「ご、ごめ〜ん、僕その日もう予定があるんだよね。」,犬山 桜児,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,「……そうだよね。なんかごめんね。」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,他の人にはイケメンに見えている桜児くん。きっと他の子との予定があるんだろうな。もう少し仲良くなれてたら違ったのかも。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,現実も乙女ゲームみたいにやり直せたらいいのに──────,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,[END6 おじさんに敗北],  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,「隣駅の遊園地でクリスマスイベントがあるんだって！よかったら一緒にどうかな？」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,よし！普通に誘えた！,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,「ご、ごめ〜ん、僕その日もう予定があるんだよね。」,犬山 桜児,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,「……そうだよね。なんかごめんね。」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,他の人にはイケメンに見えている桜児くん。きっと他の子との予定があるんだろうな。もう少し仲良くなれてたら違ったのかも。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,現実も乙女ゲームみたいにやり直せたらいいのに──────,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,[END6 おじさんに敗北],  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,クリスマスデートして想いを伝えたいのは、やっぱり目鏡 光先輩だ。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,光先輩はかわいいものが好きだし、クリスマスマーケットで雑貨を見たりしようかな？,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,緊張するけど勇気だして誘わなきゃ！,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,[電話の音],  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,……って、えっ？！光先輩から電話がかかってきた？！,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,「もしもし？[主人公の名前]？」,目鏡 光,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,「は、はい！」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,「……クリスマスは空いているか？」,目鏡 光,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,「え！嘘……！私も誘おうと思ってました。」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,その後、二人で話してクリスマスマーケットに行くことにした。まさか光先輩からクリスマスデートに誘ってもらえるなんて。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,デート当日はついに告白───────成功したらいよいよ元通りの光先輩に会えるんだ。緊張しちゃうけど、楽しみだなぁ。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,「もしもし、何か用か？」,目鏡 光,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,                ,,0,0,0,12,0,0,0,0,0,1,3,0,クリスマスマーケットに行きませんか？,やっほ〜！クリスマスデートしない？,かわいいもの、好きですよね？,5,0,0
545,「もしよければ一緒にクリスマスマーケットに行きませんか？」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,よし！普通にに誘えた！,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,「一度行ってみたいと思ってたんだ。」,目鏡 光,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,「え！本当ですか？！」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,「当日楽しみだな。[主人公の名前]、誘ってくれてありがとう。」,目鏡 光,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,光先輩に喜んでもらえてよかった。……やっぱり声だけだとおじさんってこと忘れて緊張しちゃうな。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,告白成功するといいな。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,「やっほ〜！僕と一緒にクリスマスデートしない？」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,渾身の桜児くんモノマネ、わかってくれるかな？,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,「ん？あ、あぁ、犬山のモノマネか……？」,目鏡 光,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,「えへへ、似てました？」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,「45点くらいだな。」,目鏡 光,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,「あはは！100点目指して頑張ります……」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,めちゃくちゃ微妙な点数をつけられた上に、デートの話が流れて、終わった………,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,真面目に誘えばよかったかも。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,[END9  似ていないモノマネ],  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,「光先輩ってかわいいもの好きですよね？クリスマスマーケット一緒にいきませんか？」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,「かわいいもの……？好きとは言っていないが、嫌いではない。妹にお土産でも買っていくか。」,目鏡 光,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,「はい、そうしましょう！」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,かわいいもの好きなの隠してる光先輩はやっぱりムキになってるな。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,でも無事クリスマスデートに誘うことに成功した！,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,デート当日はついに告白かぁ。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,成功したらいよいよ元通りの光先輩に会えるんだ。頑張るぞ！,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,「もしもし、何か用か？」,目鏡 光,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,                ,,0,0,0,12,0,0,0,0,0,1,3,0,クリスマスマーケットに行きませんか？,やっほ〜！クリスマスデートしない？,かわいいもの、好きですよね？,5,0,0
570,「もしよければ一緒にクリスマスマーケットに行きませんか？」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,よし！普通にに誘えた！,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,「すまない、クリスマスは既に予定があるんだ。」,目鏡 光,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,「……そうですよね。またの機会に！」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,他の人にはイケメンに見えている光先輩。きっと他の子との予定があるんだろうな。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,もう少し仲良くなれてたら違ったのかも。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,現実も乙女ゲームみたいにやり直せたらいいのに──────,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,[END6 おじさんに敗北],  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,「やっほ〜！僕と一緒にクリスマスデートしない？」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,渾身の桜児くんモノマネ、わかってくれるかな？,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,「（犬山のモノマネか……？）すまない、クリスマスは既に予定があるんだ。」,目鏡 光,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,「……そうですよね。またの機会に！」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,あっモノマネ、スルーされちゃった……,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,他の人にはイケメンに見えている光先輩。きっと他の子との予定があるんだろうな。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,もう少し仲良くなれてたら違ったのかも。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,現実も乙女ゲームみたいにやり直せたらいいのに──────,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,[END6 おじさんに敗北],  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,「光先輩ってかわいいもの好きですよね？クリスマスマーケット一緒にいきませんか？」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,「すまない、クリスマスは既に予定があるんだ。」,目鏡 光,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,「……そうですよね。またの機会に！」,えみ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,他の人にはイケメンに見えている光先輩。きっと他の子との予定があるんだろうな。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,もう少し仲良くなれてたら違ったのかも。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,現実も乙女ゲームみたいにやり直せたらいいのに──────,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,[END6 おじさんに敗北],  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,やっ、やっぱり選べないよ〜！,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,何だかんだおじさんの姿で仲良くなっちゃたし皆に愛着わいちゃった。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,迷うくらいなら……,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,……そのままでいいのかも！！！,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,クリスマスはおじさん3人とデートしちゃうゾ☆,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,[スチル表示][キラキラのエフェクト・音],  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,みんな〜〜〜！！！おじさんって最高だぞ〜〜〜〜！！！,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,冬休みも、おじさん達^^と、楽しいデート♡しちゃおう、カナ？！ナンチャッテ（￣▽￣;）,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,[END5 おじさん☆パラダイス],  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
